Boala, Count, Vindecat, Ameliorat, Stationar, Agravat, Decedat
N62 Hipertrofia sanului,3,0,3,0,0,0 0.0 %
X69 Auto-otravire intentionata prin si la expunerea la alte substante chimice si nocive nespecificate,1,0,0,1,0,0 0.0 %
F30.9 Episod maniacal nespecificat,1,0,1,0,0,0 0.0 %
N01.7 Sindrom nefritic progresiv rapid,1,0,1,0,0,0 0.0 %
Z45.2 Ajustarea si intretinerea unui dispozitiv de acces vascular,1,0,1,0,0,0 0.0 %
E83.0 Tulburari de metabolism al cuprului,1,0,1,0,0,0 0.0 %
M43.90 Dorsopatia deformanta,1,0,1,0,0,0 0.0 %
L02.2 Abces cutanat,1,0,0,0,0,1 100.0 %
E11.40 Diabet mellitus tip 2 cu neuropatie nespecificata,3,0,2,0,0,1 33.33 %
J93.8 Alte forme de pneumotorax,10,1,2,0,0,7 70.0 %
N21.9 Litiaza [calcul] cailor urinare inferioare,1,0,0,0,0,1 100.0 %
D44.0 Tumora tiroida cu evolutie imprevizibila si necunoscuta,5,1,4,0,0,0 0.0 %
F00.9* Dementa in boala Alzheimer,4,0,2,1,0,1 25.0 %
G40.91 Epilepsia,1,0,1,0,0,0 0.0 %
D69.1 Defecte calitative ale trombocitelor,2,0,2,0,0,0 0.0 %
I63.0 Infarctul cerebral datorita trombozei arterelor precerebrale,2,0,1,0,0,1 50.0 %
S72.11 Fractura a sectiunii intertrohanteriene a femurului,1,0,1,0,0,0 0.0 %
B09 Infectii virale caracterizate prin leziuni cutaneo-mucoase,2,0,2,0,0,0 0.0 %
D22.5 Nev cu melanocisti al trunchiului,2,0,2,0,0,0 0.0 %
E11.21 Diabet mellitus tip 2 cu nefropatie diabetica incipienta,3,0,3,0,0,0 0.0 %
G81.9 Hemiplegia,15,0,10,0,0,5 33.33 %
I66.9 Ocluzia si stenoza arterelor cerebrale nespecificate,2,0,1,0,0,1 50.0 %
H35.3 Degenerescenta maculei si polului posterior,1,0,1,0,0,0 0.0 %
H93.2 Alte perceptii de auz anormale,1,0,0,0,0,1 100.0 %
I37.1 Insuficienta valvei pulmonare,3,0,3,0,0,0 0.0 %
K91.5 Sindromul de postcolecistectomie,9,0,8,0,0,1 11.11 %
E11.12 Diabet mellitus tip 2 cu acidocetoza,1,0,0,0,0,1 100.0 %
J98.2 Emfizem interstitial,2,0,1,0,0,1 50.0 %
T88.4 Intubare esuata sau dificila,1,0,0,0,0,1 100.0 %
D13.4 Tumora benigna ficat,3,0,3,0,0,0 0.0 %
I05.1 Insuficienta mitrala,2,0,0,0,0,2 100.0 %
T78.9 Efect advers,3,0,3,0,0,0 0.0 %
K80.80 Alte colelitiaze,3,1,2,0,0,0 0.0 %
D51.9 Anemii prin carenta de vitamina B12,1,0,1,0,0,0 0.0 %
E13.21 Alte forme specificate de diabet mellitus cu nefropatie diabetica incipienta,1,0,1,0,0,0 0.0 %
N13.1 Hidronefroza cu strictura ureterala,2,0,2,0,0,0 0.0 %
N28.8 Alte tulburari specificate ale rinichiului si ureterului,2,0,1,0,0,1 50.0 %
T83.5 Infectie si reactie inflamatorie datorita unui dispozitiv prostetic,1,0,1,0,0,0 0.0 %
Z51.3 Transfuzie de sange fara un diagnostic stabilit,3,0,3,0,0,0 0.0 %
M13.11 Monoartrita,1,0,1,0,0,0 0.0 %
G82.10 Paraplegia spastica,3,0,3,0,0,0 0.0 %
G90.2 Sindromul Horner,1,0,1,0,0,0 0.0 %
I65.0 Ocluzia si stenoza arterei vertebrale,2,0,2,0,0,0 0.0 %
Z96.1 Prezenta lentilelor intraoculare,2,0,2,0,0,0 0.0 %
G54.0 Afectiunile plexului brahial,1,0,1,0,0,0 0.0 %
M40.24 Alte cifoze si nespecificate,1,0,1,0,0,0 0.0 %
M47.83 Alte spondiloze,1,0,1,0,0,0 0.0 %
M53.88 Alte dorsopatii specificate,1,0,1,0,0,0 0.0 %
D17.1 Tumora lipomatoasa benigna a pielii si a tesutului subcutanat al trunchiului,2,0,2,0,0,0 0.0 %
F60.4 Tulburare de personalitate histrionica,1,0,1,0,0,0 0.0 %
F61 Tulburari mixte de personalitate si altele,1,0,1,0,0,0 0.0 %
I83.2 Vene varicoase ale extremitatilor inferioare cu ulceratie si inflamatie,3,1,2,0,0,0 0.0 %
E13.9 Alte forme specificate de diabet mellitus fara complicatii,4,0,3,0,0,1 25.0 %
A08.5 Alte infectii intestinale specificate,2,2,0,0,0,0 0.0 %
B37.88 Candidiaza cu alte localizari,4,1,3,0,0,0 0.0 %
J94.9 Afectiune pleurala,6,1,5,0,0,0 0.0 %
M46.85 Alte spondilopatii inflamatorii specificate,1,1,0,0,0,0 0.0 %
I61.4 Hemoragia intracerebrala in cerebel,1,0,1,0,0,0 0.0 %
M43.09 Spondiloliza,3,0,3,0,0,0 0.0 %
S20.2 Contuzie a toracelui,1,0,0,0,0,1 100.0 %
G93.8 Alte afectiuni specificate ale creierului,1,0,0,0,0,1 100.0 %
I33.0 Endocardita acuta si subacuta infectioasa,1,0,0,0,0,1 100.0 %
M13.0 Poliartrita,3,0,2,0,0,1 33.33 %
I21.2 Infarct miocardic acut transmural cu alte localizari,1,0,0,0,0,1 100.0 %
T86.1 Esec si respingere a unui transplant de rinichi,2,0,0,1,0,1 50.0 %
F60.9 Tulburare de personalitate,2,0,2,0,0,0 0.0 %
Z72.0 Folosirea tutunului,7,1,6,0,0,0 0.0 %
Z73.6 Limitarea activitatii datorita invaliditatii,1,0,1,0,0,0 0.0 %
D86.0 Sarcoidoza plamanului,1,1,0,0,0,0 0.0 %
F00.2* Dementa in boala Alzheimer,1,0,0,0,0,1 100.0 %
F05.1 Delir supra-adaugat unei demente,2,0,2,0,0,0 0.0 %
R32 Incontinenta urinara nespecificata,4,0,3,0,0,1 25.0 %
R91 Rezultate anormale in diagnosticul imagistic al plamanului,4,1,3,0,0,0 0.0 %
I26.0 Embolia vaselor pulmonare cu mentiunea cordului pulmonar acut,6,0,2,0,0,4 66.67 %
K92.2 Hemoragia gastro-intestinala,6,1,1,0,0,4 66.67 %
R06.8 Alte anomaliile de respiratie si nespecificate,2,0,1,0,0,1 50.0 %
D68.9 Anomalia de coagulare,1,0,0,0,0,1 100.0 %
K52.8 Alte gastroenterite si colite neinfectioase specificate,1,0,0,0,0,1 100.0 %
T13.6 Amputatie traumatica a membrului inferior,1,0,0,0,0,1 100.0 %
D14.4 Tumora benigna aparat respirator,1,0,1,0,0,0 0.0 %
E13.22 Alte forme specificate de diabet mellitus cu nefropatie diabetica stabilita,1,0,1,0,0,0 0.0 %
E13.42 Alte forme specificate de diabet mellitus cu polineuropatie diabetica,1,0,1,0,0,0 0.0 %
K80.10 Calcul al vezicii biliare cu o alta forma de colecistita,3,0,3,0,0,0 0.0 %
L80 Vitiligo,2,0,2,0,0,0 0.0 %
R57.9 Soc,4,0,0,0,0,4 100.0 %
R16.0 Hepatomegalie,2,0,2,0,0,0 0.0 %
J43.2 Emfizem centrolobular,4,0,3,0,0,1 25.0 %
C44.3 Tumora maligna pielea fetei,1,0,1,0,0,0 0.0 %
E89.0 Hipotiroidism postprocedural,9,3,6,0,0,0 0.0 %
M79.88 Alte afectiuni specificate ale tesuturilor moi,1,0,1,0,0,0 0.0 %
Z91.0 Istoric personal de alergie,7,0,7,0,0,0 0.0 %
M45.09 Spondilita anchilozanta,2,0,1,0,0,1 50.0 %
C54.1 Tumora maligna endometru,3,0,3,0,0,0 0.0 %
K45.8 Alte hernii abdominale specificate fara obstructie sau gangrena,6,0,6,0,0,0 0.0 %
L21.9 Dermatita seboreica,1,0,1,0,0,0 0.0 %
Z90.3 Absenta dobandita a unei parti a stomacului,3,0,3,0,0,0 0.0 %
I42.2 Alte cardiomiopatii hipertrofice,3,0,2,0,0,1 33.33 %
I74.0 Embolia si tromboza aortei abdominale,1,0,1,0,0,0 0.0 %
Z98.8 Alte stari postprocedurale specificate,2,0,1,0,0,1 50.0 %
B37.3+ Candidiaza vulvei si vaginului (M77.1*),1,0,1,0,0,0 0.0 %
G91.8 Alte hidrocefalii,2,0,1,0,0,1 50.0 %
S06.28 Alta leziune difuza cerebrala si cerebeloasa,3,0,1,0,0,2 66.67 %
M19.01 Artroza primara a altor articulatii,1,0,1,0,0,0 0.0 %
A41.1 Sepsis datorit altor stafilococi,4,0,0,0,0,4 100.0 %
I77.6 Arterita,2,0,1,0,0,1 50.0 %
D73.5 Infarctul splinei,2,0,1,0,0,1 50.0 %
I74.5 Embolia si tromboza arterei iliace,1,0,0,0,0,1 100.0 %
N28.0 Ischemia si infarctul rinichiului,1,0,0,0,0,1 100.0 %
M06.09 Artrita reumatoida seronegativa,1,0,1,0,0,0 0.0 %
I80.3 Flebita si tromboflebita extremitatilor inferioare,3,0,2,0,0,1 33.33 %
N01.1 Sindrom nefritic progresiv rapid,1,0,1,0,0,0 0.0 %
M41.24 Alte scolioze idiopatice,5,0,5,0,0,0 0.0 %
Q61.41 Displazia renala chistica,2,0,1,0,0,1 50.0 %
E79.9 Tulburari de metabolism al purinelor si pirimidinei,1,0,1,0,0,0 0.0 %
D48.0 Tumora os si cartilagiu articular cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
G51.0 Paralizia Bell,1,0,1,0,0,0 0.0 %
D37.1 Tumora stomacului  cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
F43.2 Tulburare de adaptare,4,1,3,0,0,0 0.0 %
E04.0 Gusa difuza netoxica,2,0,2,0,0,0 0.0 %
I71.2 Anevrismul toracic,4,0,3,0,0,1 25.0 %
I72.3 Anevrismul arterei iliace,1,0,1,0,0,0 0.0 %
I47.0 Aritmia ventriculara de reintrare,1,0,1,0,0,0 0.0 %
L50.9 Urticaria,1,0,1,0,0,0 0.0 %
Z46.8 Amplasarea si ajustarea altor dispozitive specificate,1,0,1,0,0,0 0.0 %
E01.1 Gusa multinodulara (endemica) legata de o carenta de iod,3,0,2,0,0,1 33.33 %
E06.9 Tiroidita,4,0,3,0,0,1 25.0 %
K57.92 Diverticulita intestinului,1,0,0,0,0,1 100.0 %
N11.0 Pielonefrita neobstructiva cronica asociata cu un reflux,2,0,0,0,0,2 100.0 %
S22.41 Fracturi multiple de coaste,1,0,0,0,0,1 100.0 %
E11.33 Diabet mellitus tip 2 cu retinopatie proliferativa,1,0,1,0,0,0 0.0 %
M81.98 Osteoporoza,3,0,3,0,0,0 0.0 %
M45.06 Spondilita anchilozanta,1,1,0,0,0,0 0.0 %
E83.9 Tulburari de metabolism al mineralelor,1,0,1,0,0,0 0.0 %
S22.00 Fractura de vertebre toracice,1,0,1,0,0,0 0.0 %
N60.2 Adenofibroza sanului,1,0,1,0,0,0 0.0 %
Q21.1 Defect septal atrial,1,0,1,0,0,0 0.0 %
I69.2 Sechelele altor hemoragii intracraniene netraumatice,1,0,1,0,0,0 0.0 %
I97.2 Sindromul limfedemului dupa mastectomie,1,0,1,0,0,0 0.0 %
M84.35 Fractura prin solicitare excesiva,1,0,1,0,0,0 0.0 %
H81.4 Vertijul de origine centrala,2,0,2,0,0,0 0.0 %
N30.0 Cistita acuta,3,0,3,0,0,0 0.0 %
M35.3 Polimialgia reumatismala,2,0,2,0,0,0 0.0 %
M51.2 Alta deplasarea a unui alt disc intervertebral specificat,2,0,2,0,0,0 0.0 %
M84.40 Fractura patologica,1,0,1,0,0,0 0.0 %
D64.1 Anemia sideroblastica secundara datorita unei boli,1,1,0,0,0,0 0.0 %
Q61.2 Rinichi polichistic,1,1,0,0,0,0 0.0 %
B37.81 Esofagita prin Candida,3,0,3,0,0,0 0.0 %
D41.4 Tumora vezica urinara cu evolutie imprevizibila si necunoscuta,2,0,1,0,0,1 50.0 %
Z12.6 Examinare speciala de screening pentru tumora vezicii urinare,1,0,1,0,0,0 0.0 %
H91.1 Presbiacuzia,2,0,2,0,0,0 0.0 %
H34.9 Ocluzie vasculara retiniana,1,1,0,0,0,0 0.0 %
Z88.4 Istoric personal de alergie la anestezice,2,1,1,0,0,0 0.0 %
I05.8 Alte boli ale valvei mitrale,1,0,0,0,0,1 100.0 %
R00.8 Alte anomalii de ritm cardiac si nespecificate,2,0,1,0,0,1 50.0 %
I31.9 Boala pericardului,2,0,2,0,0,0 0.0 %
G93.6 Edem cerebral,3,0,0,0,0,3 100.0 %
K72.0 Insuficienta hepatica acuta si subacuta,6,0,0,0,0,6 100.0 %
T81.8 Alte complicatii ale procedurilor,1,0,1,0,0,0 0.0 %
C44.5 Tumora maligna pielea trunchiului,1,0,1,0,0,0 0.0 %
G40.40 Alte epilepsii generalizate si sindroame epileptice,2,0,1,0,0,1 50.0 %
M06.91 Artrita reumatoida,1,0,1,0,0,0 0.0 %
U07.2 COVID-19 cu virus neidentificat,4,0,3,0,0,1 25.0 %
E05.8 Alte tireotoxicoze,2,0,1,0,0,1 50.0 %
T96 Sechele ale intoxicatiilor prin droguri,1,0,0,0,0,1 100.0 %
M67.40 Ganglion,1,0,1,0,0,0 0.0 %
D16.0 Tumora benigna omoplat si oase lungi ale membrului superior,1,0,1,0,0,0 0.0 %
K13.0 Bolile buzelor,1,0,1,0,0,0 0.0 %
K91.1 Sindroame dupa chirurgia gastrica,3,0,2,0,0,1 33.33 %
Y83.2 Interventie chirurgicala cu anastomoza,1,0,1,0,0,0 0.0 %
D39.0 Tumora uter cu evolutie imprevizibila si necunoscuta,1,0,0,0,0,1 100.0 %
J01.4 Pansinuzita acuta,1,0,0,0,0,1 100.0 %
K26.9 Ulcerul duodenal nespecificat ca acut sau cronic,4,0,2,0,0,2 50.0 %
C78.6 Tumora maligna secundara a retroperitoneului si peritoneului,2,1,0,0,0,1 50.0 %
Z46.6 Amplasarea si ajustarea unei proteze urinare,3,0,2,0,0,1 33.33 %
D46.9 Sindrom mielodisplazic,3,0,1,0,0,2 66.67 %
C34.8 Tumora maligna leziune depasind bronhiile si pulmonul,1,0,0,0,0,1 100.0 %
I25.3 Anevrismul inimii,1,0,0,0,0,1 100.0 %
M19.88 Alte artroze specificate,1,0,0,0,0,1 100.0 %
S36.08 Alta leziune a splinei,1,0,0,0,0,1 100.0 %
S72.00 Fractura a colului femural,2,0,1,0,0,1 50.0 %
I70.20 Ateroscleroza arterelor extremitatilor,3,0,1,0,0,2 66.67 %
N42.9 Tulburare a prostatei,3,1,1,0,0,1 33.33 %
L42 Pitiriazis rozeu Gilbert,1,1,0,0,0,0 0.0 %
N51.0* Afectiuni ale prostatei in boli clasificate altundeva,1,1,0,0,0,0 0.0 %
Q61.50 Rinichi chistic medular,1,1,0,0,0,0 0.0 %
H90.1 Surditate unilaterala de transmisie,1,0,1,0,0,0 0.0 %
I30.8 Alte forme de pericardita acuta,9,0,7,0,0,2 22.22 %
I44.6 Alte blocuri fasciculare si nespecificate,2,0,2,0,0,0 0.0 %
K86.3 Pseudochistul pancreasului,1,0,1,0,0,0 0.0 %
G91.0 Hidrocefalia comunicanta,1,0,0,0,0,1 100.0 %
H54.2 Scaderea vederii ambilor ochi,1,0,1,0,0,0 0.0 %
I67.9 Boala cerebrovasculara,1,0,1,0,0,0 0.0 %
M62.82 Alte afectiuni specificate ale muschiului,2,0,0,0,0,2 100.0 %
C34.3 Tumora maligna lobul inferior ,2,1,1,0,0,0 0.0 %
D18.04 Hemangiom,1,1,0,0,0,0 0.0 %
R64 Casexie,4,1,3,0,0,0 0.0 %
F43.0 Reactie acuta la stress,3,0,3,0,0,0 0.0 %
F33.4 Tulburare depresiva recurenta,2,0,2,0,0,0 0.0 %
F20.9 Schizofrenia,2,0,2,0,0,0 0.0 %
E78.6 Deficit in lipoproteine,4,0,2,1,0,1 25.0 %
N04.8 Sindrom nefrotic,2,0,2,0,0,0 0.0 %
A41.2 Sepsis datorit unui stafilococ nespecificat,3,0,1,0,0,2 66.67 %
I86.8 Vene varicoase cu alte localizari specificate,1,0,1,0,0,0 0.0 %
N13.9 Uropatia cu reflux si obstructiva,1,0,1,0,0,0 0.0 %
N32.3 Diverticulul vezicii urinare,2,0,2,0,0,0 0.0 %
M53.27 Instabilitati ale coloanei vertebrale,1,0,1,0,0,0 0.0 %
C91.90 Leucemia limfoida,2,0,1,1,0,0 0.0 %
D01.7 Carcinom in situ alte organe digistive precizate,1,0,1,0,0,0 0.0 %
D17.5 Tumora lipomatoasa benigna a organelor intraabdominale,1,0,1,0,0,0 0.0 %
K31.7 Polip al stomacului si duodenului,2,0,1,1,0,0 0.0 %
C50.5 Tumora maligna cadranul infero-extern al sanului,1,0,1,0,0,0 0.0 %
Z40.00 Chirurgie profilactica pentru factori de risc legati de tumorile maligne,1,0,1,0,0,0 0.0 %
M19.08 Artroza primara a altor articulatii,1,0,1,0,0,0 0.0 %
D70 Agranulocitoza,1,0,1,0,0,0 0.0 %
I61.2 Hemoragia intracerebrala in emisfere,1,0,1,0,0,0 0.0 %
K74.1 Scleroza hepatica,2,0,1,0,0,1 50.0 %
M16.1 Alte coxartroze primare,1,0,1,0,0,0 0.0 %
M48.20 Artroza interspinoasa,1,0,1,0,0,0 0.0 %
E16.9 Tulburari ale secretiei interne pancreatice,3,0,3,0,0,0 0.0 %
E73.9 Intoleranta la lactoza,2,1,1,0,0,0 0.0 %
H90.2 Surditate de transmisie,1,0,1,0,0,0 0.0 %
K80.50 Calculul canalelor biliare fara angiocolita si colecistita,1,0,1,0,0,0 0.0 %
M15.9 Poliartroza,1,0,1,0,0,0 0.0 %
M54.5 Dorsalgie joasa,1,0,1,0,0,0 0.0 %
S27.38 Alte leziuni si nespecificate ale plamanului,2,0,2,0,0,0 0.0 %
M81.09 Osteoporoza postmenopauza,1,0,1,0,0,0 0.0 %
B99 Boli infectioase,2,0,2,0,0,0 0.0 %
E88.8 Alte tulburari de metabolism specificate,6,0,6,0,0,0 0.0 %
I47.9 Tahicardia paroxistica,2,0,2,0,0,0 0.0 %
I72.2 Anevrismul arterei renale,2,0,2,0,0,0 0.0 %
K46.9 Hernia abdominala nespecificata fara obstructie sau gangrena,7,0,6,0,0,1 14.29 %
M80.01 Osteoporoza postmenopauza cu fractura patologica,1,0,1,0,0,0 0.0 %
M89.09 Algoneurodistrofia,1,0,1,0,0,0 0.0 %
D09.0 Carcinom in situ vezica urinara,2,0,2,0,0,0 0.0 %
I81 Tromboza venei porte,1,0,1,0,0,0 0.0 %
I85.0 Varice esofagiene cu sangerare,1,0,1,0,0,0 0.0 %
I86.4 Varice gastrice,2,0,1,0,0,1 50.0 %
K70.3 Ciroza alcoolica a ficatului,4,0,2,0,0,2 50.0 %
K76.7 Sindromul hepato-renal,1,0,1,0,0,0 0.0 %
M40.02 Cifoza posturala,2,0,2,0,0,0 0.0 %
C16.2 Tumora maligna corpul stomacului,1,0,0,0,0,1 100.0 %
J32.3 Sinuzita sfenoidala cronica,1,0,1,0,0,0 0.0 %
M50.1 Afectiune a discului cervical cu radiculopatie,1,0,1,0,0,0 0.0 %
C18.9 Tumora maligna colon ,3,1,2,0,0,0 0.0 %
L40.5+ Artropatia psoriazica (M07.0-M07.3*,2,0,2,0,0,0 0.0 %
L40.8 Alte forme de psoriazis,2,0,2,0,0,0 0.0 %
M07.30* Alte artropatii psoriazice,1,0,1,0,0,0 0.0 %
M53.90 Dorsopatia,2,1,1,0,0,0 0.0 %
A41.4 Sepsis datorit anaerobilor,1,0,0,0,0,1 100.0 %
E88.2 Lipomatoza,2,0,2,0,0,0 0.0 %
M41.86 Alte forme de scolioza,1,0,1,0,0,0 0.0 %
K57.02 Diverticulita intestinului subtire cu perforatie si abces,1,0,1,0,0,0 0.0 %
N95.0 Sangerari postmenopauza,2,0,2,0,0,0 0.0 %
K44.0 Hernia diafragmatica cu obstructie,2,0,1,0,0,1 50.0 %
J45.8 Astmul asociat,1,0,1,0,0,0 0.0 %
M13.95 Artrita,1,0,1,0,0,0 0.0 %
M47.86 Alte spondiloze,7,1,6,0,0,0 0.0 %
S22.44 Fracturi multiple de coaste implicand patru sau mai multe coaste,1,0,1,0,0,0 0.0 %
F20.3 Schizofrenie nediferentiata,1,0,1,0,0,0 0.0 %
E11.52 Diabet mellitus tip 2 cu angiopatie periferica,2,0,2,0,0,0 0.0 %
D04.7 Carcinom in situ pielea membrului inferior,1,0,0,0,1,0 0.0 %
Z22.59 Purtator de alte forme de hepatita virala specificate,1,0,0,0,1,0 0.0 %
M79.28 Nevralgia si nevrita,1,0,1,0,0,0 0.0 %
Q76.0 Spina bifida occulta,1,0,1,0,0,0 0.0 %
M40.09 Cifoza posturala,1,0,0,0,0,1 100.0 %
M41.89 Alte forme de scolioza,1,0,0,0,0,1 100.0 %
N99.9 Afectiune postprocedurala a sistemului genito-urinar,1,0,0,0,0,1 100.0 %
M10.34 Guta datorita deficientei functiei renale,1,1,0,0,0,0 0.0 %
M10.37 Guta datorita deficientei functiei renale,1,1,0,0,0,0 0.0 %
K82.4 Colesteroloza vezicii biliare,2,0,2,0,0,0 0.0 %
Q40.1 Hernia hiatala congenitala,7,0,7,0,0,0 0.0 %
E11.13 Diabet mellitus tip 2 cu acidoza lactica,1,0,0,0,0,1 100.0 %
R68.0 Hipotermia,1,0,0,0,0,1 100.0 %
C85.1 Limfoame cu celule B,1,1,0,0,0,0 0.0 %
M86.96 Osteomielita,1,0,1,0,0,0 0.0 %
Q76.5 Coasta cervicala,1,1,0,0,0,0 0.0 %
M54.90 Dorsalgia,1,0,0,1,0,0 0.0 %
Y83.6 Ablatia unui alt organ (partiala) (totala),1,0,1,0,0,0 0.0 %
Z90.0 Absenta dobandita a unei parti a capului si gatului,1,0,1,0,0,0 0.0 %
B00.1 Dermita veziculara datorita virusului herpetic,2,0,2,0,0,0 0.0 %
K71.1 Boala toxica a ficatului cu necroza hepatica,3,0,3,0,0,0 0.0 %
M63.85* Alte afectiuni ale muschilor in boli clasificate altundeva,1,0,1,0,0,0 0.0 %
D14.3 Tumora benigna bronhii si pulmon,1,0,1,0,0,0 0.0 %
I21.1 Infarct miocardic acut transmural al peretului inferior,1,0,1,0,0,0 0.0 %
M15.3 Artroza secundara multipla,1,0,1,0,0,0 0.0 %
D59.9 Anemii hemolitice dobandite,1,0,0,0,0,1 100.0 %
E78.8 Alte tulburari de metabolism al lipoproteinelor,4,0,3,0,0,1 25.0 %
N35.9 Strictura uretrala,1,0,1,0,0,0 0.0 %
J81 Edem pulmonar,3,0,1,0,0,2 66.67 %
E67.8 Alte excese de aport specificate,1,0,1,0,0,0 0.0 %
I15.0 Hipertensiunea renovasculara,1,0,1,0,0,0 0.0 %
M40.05 Cifoza posturala,1,0,1,0,0,0 0.0 %
I87.0 Sindromul postflebitic,3,0,3,0,0,0 0.0 %
I73.0 Sindromul Raynaud,1,1,0,0,0,0 0.0 %
L72.0 Chist epidermic,1,0,1,0,0,0 0.0 %
B00.2 Gingivo-stomatita si faringo-amigdalita cu virusul herpetic,2,0,2,0,0,0 0.0 %
N35.8 Alta strictura uretrala,1,0,1,0,0,0 0.0 %
F10.3 Tulburari mentale si de comportament datorite folosirii alcoolului,6,0,4,0,0,2 33.33 %
F17.3 Tulburari mentale si de comportament datorite folosirii tutunului,1,0,0,0,0,1 100.0 %
M82.80* Osteoporoza in alte boli clasificate altundeva,1,0,1,0,0,0 0.0 %
T92.1 Sechele ale fracturii bratului,1,0,1,0,0,0 0.0 %
T93.2 Sechele ale altor fracturi ale membrului inferior,1,0,1,0,0,0 0.0 %
Z74.8 Alte probleme legate de dependenta fata de persoana care asigura ingrijiri medicale,1,0,1,0,0,0 0.0 %
Z98.0 Starea bypassului intestinal si anastomozei,1,0,0,0,0,1 100.0 %
C06.9 Tumora maligna gura,1,0,0,0,0,1 100.0 %
I61.0 Hemoragia intracerebrala in emisfere,1,0,0,0,0,1 100.0 %
Z86.41 Istoric personal de tulburare datorita consumului de alcool,1,0,0,0,0,1 100.0 %
E06.5 Alte tiroidite cronice,1,0,1,0,0,0 0.0 %
C15.9 Tumora maligna esofagul ,1,0,0,0,0,1 100.0 %
I35.8 Alte afectiuni ale valvei aortice,1,0,0,0,0,1 100.0 %
Z51.2 Alte forme de chimioterapie,1,0,0,0,0,1 100.0 %
E07.9 Afectiunea tiroidei,3,0,2,1,0,0 0.0 %
C78.2 Tumora maligna secundara a pleurei,1,0,0,0,0,1 100.0 %
B37.4+ Candidiaza altor localizari uro-genitale,2,0,2,0,0,0 0.0 %
K73.9 Hepatita cronica,4,0,3,1,0,0 0.0 %
Z71.6 Consiliere si supraveghere a tulburarilor datorite consumului de tutun,2,0,2,0,0,0 0.0 %
B37.1 Candidiaza pulmonara,2,0,1,0,0,1 50.0 %
C96.7 Alte tumori maligne precizate ale tesutului limfoid,1,0,0,0,0,1 100.0 %
J43.1 Emfizem panlobular,2,0,1,0,0,1 50.0 %
J98.1 Colaps pulmonar,1,0,0,0,0,1 100.0 %
I22.8 Infarct miocardic ulterior cu alte localizari specificate,1,0,0,0,0,1 100.0 %
I25.13 Cardiopatia aterosclerotica a unei grefe de bypass nonautolog,1,0,0,0,0,1 100.0 %
B44.0 Aspergilloza pulmonara invaziva,1,0,1,0,0,0 0.0 %
I80.8 Flebita si tromboflebita cu alte localizari,2,0,2,0,0,0 0.0 %
Q44.5 Alte malformatii congenitale ale cailor biliare,1,0,1,0,0,0 0.0 %
D42.0 Tumora meninge cerebral cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
Q63.89 Alte malformatii congenitale ale rinichiului specificate,1,0,1,0,0,0 0.0 %
M16.6 Alte coxartroze secundare,2,0,2,0,0,0 0.0 %
M54.16 Radiculopatia,2,0,1,0,0,1 50.0 %
A41.58 Sepsis datorit altor organisme Gram-negative,1,1,0,0,0,0 0.0 %
J15.0 Pneumonia datorita Klebsiella pneumoniae,1,1,0,0,0,0 0.0 %
K38.9 Boala apendicelui,1,0,1,0,0,0 0.0 %
F71.8 Retardare mentala moderata alte deficiente ale comportamentului,1,0,1,0,0,0 0.0 %
M05.30+ Artrita reumatoida cu implicarea altor organe sau sisteme,1,0,1,0,0,0 0.0 %
F10.2 Tulburari mentale si de comportament datorite folosirii alcoolului,4,0,1,0,0,3 75.0 %
C71.9 Tumora maligna creierul,1,0,1,0,0,0 0.0 %
E11.71 Diabet mellitus tip 2 cu complicatii microvasculare multiple,1,0,1,0,0,0 0.0 %
Z94.1 Starea transplantului de inima,1,0,1,0,0,0 0.0 %
B96.5 Pseudomonas,1,1,0,0,0,0 0.0 %
I84.8 Hemoroizi nespecificati cu alte complicatii,1,0,1,0,0,0 0.0 %
K29.4 Gastrita atrofica cronica,3,0,3,0,0,0 0.0 %
K57.31 Diverticuloza intestinului gros fara perforatie sau abces,1,0,1,0,0,0 0.0 %
H06.2* Exoftalmia tireotoxica (E05.-+),1,0,1,0,0,0 0.0 %
S22.06 Fractura de vertebre toracice,1,0,0,0,0,1 100.0 %
I61.9 Hemoragia intracerebrala,1,0,1,0,0,0 0.0 %
I44.1 Bloc atrio-ventricular,3,0,2,0,0,1 33.33 %
E43 Malnutritia proteino-energetica grava,1,0,0,0,0,1 100.0 %
K71.7 Boala toxica a ficatului cu fibroza si ciroza ficatului,1,0,0,0,0,1 100.0 %
I71.01 Disectia aortei toracice,1,0,0,0,0,1 100.0 %
M81.58 Osteoporoza idiopatica,1,0,1,0,0,0 0.0 %
T91.1 Sechele ale fracturii coloanei vertebrale,1,0,1,0,0,0 0.0 %
C43.7 Melanom malign al membrelor inferioare,2,0,1,0,0,1 50.0 %
I68.2* Arterita cerebrala in alte boli clasificate altundeva,1,0,1,0,0,0 0.0 %
I99 Alte afectiuni ale sistemului circulator si nespecificate,1,0,1,0,0,0 0.0 %
E83.1 Tulburari de metabolism al fierului,1,0,1,0,0,0 0.0 %
F06.4 Tulburari anxioase organice,2,0,2,0,0,0 0.0 %
C45.9 Mesoteliom,1,0,0,1,0,0 0.0 %
